excel_tc_id,excel_title,source_sheet,source_row_range,automation_class,safety_class,recovery_likelihood,theme_bucket,appium_existing_status,appium_evidence_level,matched_fr_id,matched_fr_title,join_method,join_confidence,reuse_allowed,recommended_next_action,mapping_note
16.Emergency message#9.0,Emergency Message / 안전 안내 문자 (토글),16.Emergency message,10,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
16.Emergency message#10.0,Emergency Message / 전제 화면 메세지 표시 (토글),16.Emergency message,11,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
16.Emergency message#11.0,Emergency Message / 전제 화면 메세지 표시 (토글),16.Emergency message,12,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
16.Emergency message#12.0,Emergency Message / 수신된 재난 문자,16.Emergency message,13,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
16.Emergency message#13.0,Emergency Message / 수신된 재난 문자,16.Emergency message,14,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
16.Emergency message#14.0,Emergency Message / 진동 ( 토글 ),16.Emergency message,15,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
16.Emergency message#15.0,Emergency Message / 진동 ( 토글 ),16.Emergency message,16,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
16.Emergency message#16.0,Emergency Message / 경보 다시 알림,16.Emergency message,17,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
16.Emergency message#17.0,Emergency Message / 경보 메세지를 음성으로 알림 (토글),16.Emergency message,18,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
16.Emergency message#18.0,Emergency Message / 경보 메세지를 음성으로 알림 (토글),16.Emergency message,19,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#1.0,Safety Feature / 보호자 등록,17.Safety Feature,2,BLOCKED,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,REVIEW_MAPPING,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#2.0,Safety Feature / 보호자 등록,17.Safety Feature,3,BLOCKED,EXTERNAL_SIDE_EFFECT,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,MANUAL_ONLY,theme bucket but no FR above threshold; review
17.Safety Feature#3.0,Safety Feature / 보호자 등록,17.Safety Feature,4,BLOCKED,EXTERNAL_SIDE_EFFECT,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,MANUAL_ONLY,theme bucket but no FR above threshold; review
17.Safety Feature#4.0,Safety Feature / 보호자 등록,17.Safety Feature,5,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#5.0,Safety Feature / 보호자 등록,17.Safety Feature,6,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#6.0,Safety Feature / 보호자 등록,17.Safety Feature,7,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#7.0,Safety Feature / 보호자 등록,17.Safety Feature,8,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#8.0,Safety Feature / 보호자 등록,17.Safety Feature,9,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#9.0,Safety Feature / 보호자 등록,17.Safety Feature,10,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#10.0,Safety Feature / 보호자 등록,17.Safety Feature,11,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#11.0,Safety Feature / 보호자 등록,17.Safety Feature,12,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#12.0,Safety Feature / 보호자 등록 - 삭제,17.Safety Feature,13,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#13.0,Safety Feature / 보호자 등록 - 삭제,17.Safety Feature,14,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#14.0,Safety Feature / 보호자 등록 - 삭제,17.Safety Feature,15,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#15.0,Safety Feature / 보호자 등록 - 삭제,17.Safety Feature,16,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#16.0,Safety Feature / 보호자 등록,17.Safety Feature,17,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#17.0,Safety Feature / 보호자 등록,17.Safety Feature,18,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#18.0,Safety Feature / 보호자 등록,17.Safety Feature,19,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#19.0,Safety Feature / 안심 메시지,17.Safety Feature,20,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#20.0,Safety Feature / 안심 메시지,17.Safety Feature,21,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#21.0,Safety Feature / 안심 메시지,17.Safety Feature,22,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#22.0,Safety Feature / 안심 메시지,17.Safety Feature,23,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#23.0,Safety Feature / 안심 메시지 > 폴더 개폐 동작,17.Safety Feature,24,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#24.0,Safety Feature / 안심 메시지 > 폴더 개폐 동작,17.Safety Feature,25,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#25.0,Safety Feature / 안심 메시지 > 폴더 개폐 동작,17.Safety Feature,26,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#26.0,Safety Feature / 안심 메시지 > 폴더 개폐 동작,17.Safety Feature,27,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#27.0,Safety Feature / 안심 메시지 > 폴더 개폐 동작,17.Safety Feature,28,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#28.0,Safety Feature / 안심 메시지 > 폴더 개폐 동작,17.Safety Feature,29,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#29.0,Safety Feature / 안심 메시지 > 폴더 개폐 동작,17.Safety Feature,30,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#30.0,Safety Feature / 안심 메시지 > 폴더 개폐 동작,17.Safety Feature,31,BLOCKED,DESTRUCTIVE,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#31.0,Safety Feature / 안심 메시지 > 폴더 개폐 동작,17.Safety Feature,32,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#32.0,Safety Feature / 안심 메시지 > 폴더 개폐 동작,17.Safety Feature,33,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#33.0,Safety Feature / 안심 메시지 > 폴더 개폐 동작,17.Safety Feature,34,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#34.0,Safety Feature / 안심 메시지 > 폴더 개폐 동작,17.Safety Feature,35,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#35.0,Safety Feature / 안심 메시지 > 폴더 개폐 동작,17.Safety Feature,36,BLOCKED,DESTRUCTIVE,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#36.0,Safety Feature / 안심 메시지 > 물리 키 동작,17.Safety Feature,37,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#37.0,Safety Feature / 안심 메시지 > 물리 키 동작,17.Safety Feature,38,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#38.0,Safety Feature / 안심 메시지 > 물리 키 동작,17.Safety Feature,39,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#39.0,Safety Feature / 안심 메시지 > 물리 키 동작,17.Safety Feature,40,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#40.0,Safety Feature / 안심 메시지 > 물리 키 동작,17.Safety Feature,41,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#41.0,Safety Feature / 안심 메시지 > 물리 키 동작,17.Safety Feature,42,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#42.0,Safety Feature / 안심 메시지 > 물리 키 동작,17.Safety Feature,43,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#43.0,Safety Feature / 안심 메시지 > 물리 키 동작,17.Safety Feature,44,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#44.0,Safety Feature / 안심 메시지 > 물리 키 동작,17.Safety Feature,45,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#45.0,Safety Feature / 안심 메시지 > 물리 키 동작,17.Safety Feature,46,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#46.0,Safety Feature / 안심 메시지 > 물리 키 동작,17.Safety Feature,47,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#47.0,Safety Feature / 안심 메시지 > 물리 키 동작,17.Safety Feature,48,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#48.0,Safety Feature / 안심 메시지 > 저전력 전원꺼짐 동작,17.Safety Feature,49,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#49.0,Safety Feature / 안심 메시지 > 저전력 전원꺼짐 동작,17.Safety Feature,50,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#50.0,Safety Feature / 안심 메시지 > 저전력 전원꺼짐 동작,17.Safety Feature,51,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#51.0,Safety Feature / 안심 메시지 > 저전력 전원꺼짐 동작,17.Safety Feature,52,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#52.0,Safety Feature / 안심 메시지 > 위치 정보 보내기,17.Safety Feature,53,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#53.0,Safety Feature / 안심 메시지 > 위치 정보 보내기,17.Safety Feature,54,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#54.0,Safety Feature / SOS 버튼,17.Safety Feature,55,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
17.Safety Feature#55.0,Safety Feature / SOS 버튼,17.Safety Feature,56,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
17.Safety Feature#56.0,Safety Feature / SOS 버튼,17.Safety Feature,57,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
17.Safety Feature#57.0,Safety Feature / SOS 버튼,17.Safety Feature,58,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
17.Safety Feature#58.0,Safety Feature / SOS 버튼,17.Safety Feature,59,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
17.Safety Feature#59.0,Safety Feature / SOS 버튼,17.Safety Feature,60,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
17.Safety Feature#60.0,Safety Feature / SOS 버튼,17.Safety Feature,61,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
17.Safety Feature#61.0,Safety Feature / SOS 버튼,17.Safety Feature,62,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
17.Safety Feature#62.0,Safety Feature / SOS 버튼,17.Safety Feature,63,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
17.Safety Feature#63.0,Safety Feature / SOS 버튼,17.Safety Feature,64,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
17.Safety Feature#64.0,Safety Feature / SOS 버튼,17.Safety Feature,65,BLOCKED,EXTERNAL_SIDE_EFFECT,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,MANUAL_ONLY,theme bucket but no FR above threshold; review
17.Safety Feature#65.0,Safety Feature / SOS 버튼,17.Safety Feature,66,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
17.Safety Feature#66.0,Safety Feature / SOS 버튼,17.Safety Feature,67,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
17.Safety Feature#67.0,Safety Feature / SOS 버튼,17.Safety Feature,68,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
17.Safety Feature#68.0,Safety Feature / SOS 버튼,17.Safety Feature,69,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
17.Safety Feature#69.0,Safety Feature / SOS 버튼,17.Safety Feature,70,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
17.Safety Feature#70.0,Safety Feature / 수신 차단,17.Safety Feature,71,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#71.0,Safety Feature / 수신 차단,17.Safety Feature,72,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#72.0,Safety Feature / 수신 차단,17.Safety Feature,73,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#73.0,Safety Feature / 수신 차단,17.Safety Feature,74,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#74.0,Safety Feature / 수신 차단,17.Safety Feature,75,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#75.0,Safety Feature / 수신 차단,17.Safety Feature,76,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#76.0,Safety Feature / 수신 차단,17.Safety Feature,77,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#77.0,Safety Feature / 수신 차단,17.Safety Feature,78,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#구분,개폐 / 물리키,17.Safety Feature,87,FULL_AUTO_CANDIDATE,READ_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#Case 1,24시간(펼침) / 36시간,17.Safety Feature,88,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#Case 1-1,24시간(닫침) / 36시간,17.Safety Feature,89,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#Case 2,36시간(펼침) / 24시간,17.Safety Feature,90,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#Case 2-1,36시간(닫침) / 24시간,17.Safety Feature,91,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#Case 3-1,24시간 (펼침) / 24시간,17.Safety Feature,92,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#Case 3-2,,17.Safety Feature,94,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#Case 4-1,24시간 (닫침) / 24시간,17.Safety Feature,95,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
17.Safety Feature#Case 4-2,,17.Safety Feature,96,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
