tc_id,batch,title,yaml_path,source_file,source_sheet,source_row,entry_method,entry_detail,leaf_presence,verifier_candidates,verifier_caveat,cleanup,risk,redaction,carrier_fit,precondition,handoff_status
ALTBASIC_MGN_010,batch10_warn35,돋보기 — 최초 포커스 위치에서 Up 시 포커스 미이동 확인,stage1_review_mapping_batch10/ALTBASIC_MGN_010_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,5.Magnifying glasses,10.0,app_launch_unresolved,press_key:방향키 Press Up,—,[focus_invariant] 돋보기 최초 포커스 위치에서 Up 시 포커스 미이동,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,Back으로 돋보기 앱 종료 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 포커스 무이동 노출 확인만 — 추가 키 입력 금지, 상태 단정 비단정.",not_required,not_applicable,1. 돋보기앱에 진입한다. ; 2. 최초 포커스 위치에 포커스된 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_SST_009,batch10_warn35,쉬운 설정 — Right/Left 시 포커스 이동·변화 없음 확인,stage1_review_mapping_batch10/ALTBASIC_SST_009_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,9.Simple settings,9.0,app_launch_unresolved,press_key:쉬운 설정 > Press 방향키 or OK > Press Right > press_key:쉬운 설정 > Press 방향키 or OK > Press Left,—,[focus_invariant] 쉬운 설정에서 Right/Left 시 포커스 이동·변화 없음,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,Back으로 쉬운 설정 이탈 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 포커스 무변화 노출 확인만 — 설정 진입/변경 금지, 상태 단정 비단정.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_018,batch11,홈 버튼 하드키 — 앱 닫고 홈 화면 이동 확인 (홈 root presence 관찰만),stage1_s2_salvage_batch11/ALTBASIC_HDK_018_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,18.0,app_launch_unresolved,press_key:홈 버튼,—,"[element_presence] After Home press, assert launcher/home-screen root element present (presence contract, selectors PENDING_F0).",무단말 — run1 dump로 대상 element presence(resource-id·text) 확정 후 PENDING_F0 고정.,이미 홈 화면 — HOME 유지,[R2][NAVIGATION_ONLY] 홈 화면 root 노출만 확인. 닫힌 앱의 상태 변경/재실행/항목 접촉 금지. 확정 tap 없음.,not_required,not_applicable,THOR2 폴더 열고 홈 화면으로 진입 ; 임의의 앱을 실행한 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAL_360,batch11,"전화 키패드 — 위 하드키 시 연락처 추가 버튼 포커스 이동 확인 (가역 입력, 발신 없음)",stage1_s2_salvage_batch11/ALTBASIC_CAL_360_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,25.Call,360.0,app_launch_unresolved,press_key:위 방향 하드키,—,[focus_move] F0 dump: assert focused=true element is the '연락처 추가' button after typing digits and pressing Up (focus_move).,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,back/지움으로 입력 비우고 키패드 닫은 뒤 HOME,[R2][INPUT_TRANSIENT] '연락처 추가' 버튼 포커스 이동만 핵심 verify. '커서 맨 앞 이동' 보강 axis는 강등(커서 위치 단말 의존). 연락처 추가 확정/저장/발신 금지. 입력은 가역.,CHECK,not_applicable,전화 > 키패드 버튼 탭 ; 숫자를 입력한 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CLK_030,batch11,시계 스톱워치 — 좌 키 시 타이머 탭 이동 확인 (포커스만),stage1_s2_salvage_batch11/ALTBASIC_CLK_030_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,29.Clock,30.0,app_launch_unresolved,press_key:좌 방향 하드키,—,[focus_move] Left 후 타이머 탭 element(PENDING_F0)가 selected/focused 상태임을 assert,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,back/HOME 복귀,[R2][NAVIGATION_ONLY] 타이머 탭 포커스 이동만 확인. 탭 내 항목 선택/타이머 시작/스톱워치 실행 금지.,not_required,not_applicable,재생버튼에 최초 포커스 된 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CLK_031,batch11,시계 스톱워치 — 우 키 시 더보기 버튼 포커스 이동 확인 (포커스만),stage1_s2_salvage_batch11/ALTBASIC_CLK_031_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,29.Clock,31.0,app_launch_unresolved,press_key:우 방향 하드키,—,[focus_move] Right 후 더보기 버튼 element(PENDING_F0)가 focus_state=focused임을 assert,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,back/HOME 복귀,[R2][NAVIGATION_ONLY] 더보기 버튼 포커스 이동만 확인. 더보기 OK/열기/항목 선택 금지.,not_required,not_applicable,재생버튼에 최초 포커스 된 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_SST_010,batch11,Simple settings — 방향키 포커스 후 OK 시 메뉴 진입 확인 (포커스 후 네비),stage1_s2_salvage_batch11/ALTBASIC_SST_010_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,9.Simple settings,10.0,app_launch_unresolved,press_key:방향키 (Simple setting 항목 focus) > press_key:OK (Simple setting 진입),—,"[element_presence] Assert focus on Simple-setting item, then after OK assert Simple-setting menu present (PENDING_F0 selector).",무단말 — run1 dump로 대상 element presence(resource-id·text) 확정 후 PENDING_F0 고정.,back으로 메뉴 이탈 후 HOME 복귀,[R2][NAVIGATION_ONLY] Simple-setting 포커스 + 메뉴 진입 화면 presence만 확인. 메뉴 내 토글/설정 변경 금지. OK는 메뉴 진입(네비)에 한정.,not_required,not_applicable,홈/런처 상태 (entry app_launch_unresolved),DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_SST_011,batch11,"Simple settings — 소리 및 진동 tap 시 해당 메뉴 진입 확인 (네비, 설정 변경 없음)",stage1_s2_salvage_batch11/ALTBASIC_SST_011_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,9.Simple settings,11.0,app_launch_unresolved,tap:소리 및 진동 항목,—,"[element_presence] After tapping 소리 및 진동, assert sound&vibration menu screen present (PENDING_F0 selector).",무단말 — run1 dump로 대상 element presence(resource-id·text) 확정 후 PENDING_F0 고정.,back으로 메뉴 이탈 후 HOME 복귀,[R2][NAVIGATION_ONLY] 소리 및 진동 메뉴 진입 화면 presence만 확인. 볼륨/벨소리/진동 토글 등 설정 변경 금지.,not_required,not_applicable,방향키로 Simple setting 진입 (entry app_launch_unresolved),DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_049,batch11,"Navi 방향키 — 포커스 이동 후 펼치기 패널 확인 (선택 gated, 확정 실행 없음)",stage1_s2_salvage_batch11/ALTBASIC_HDK_049_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,49.0,app_launch_unresolved,press_key:Navi 방향키 > press_key:OK 버튼 (펼치기 focus 상태),—,"[focus_move] After arrow press assert focus shifted in pressed direction; after OK on expand assert full-panel element present (focus + presence contract, selectors PENDING_F0).",무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,back으로 퀵패널 접기 후 HOME 복귀,[R3][SELECTION_GATED] 방향 포커스 이동 + 펼치기 패널 노출만 확인. OK는 패널 펼치기(가역 표시 전환)에 한정 — 토글/설정 변경/실행 확정 금지.,not_required,not_applicable,THOR2 폴더 열린 상태 ; 퀵패널 진입한 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_066,batch11,Navi 키 OK/좌 — 검색창·뒤로가기 활성화 확인 (선택 gated),stage1_s2_salvage_batch11/ALTBASIC_HDK_066_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,66.0,app_launch_unresolved,press_key:Navi OK 버튼 (돋보기 focus 상태) > press_key:Navi 좌방향키,—,"[element_presence] After OK assert search-field element present; after left-arrow assert back-button element/focus active (presence/focus contract, selectors PENDING_F0).",무단말 — run1 dump로 대상 element presence(resource-id·text) 확정 후 PENDING_F0 고정.,back으로 연락처 메인 복귀 후 HOME,[R3][SELECTION_GATED] 검색창/뒤로가기 활성화 노출만 확인. 검색어 입력·연락처 선택·발신 금지. OK는 돋보기 활성화에 한정.,not_required,not_applicable,THOR2 폴더 열린 상태 ; 연락처 앱으로 진입한 상태 ; 돋보기 버튼이 활성화되어 있다,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CALC_027,batch11,공학용 계산기 — 뒤로가기 OK 시 일반 패널 복귀·더보기 포커스 확인 (선택 gated),stage1_s2_salvage_batch11/ALTBASIC_CALC_027_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,32.Calculator,27.0,app_launch_unresolved,"press_key:OK (뒤로가기 focus 상태, 일반 패널 복귀)",—,[element_presence] 뒤로가기 focused 요소서 OK 후 일반 숫자패드 패널 presence + focused='숫자패드 더보기' assert (selector PENDING_F0).,무단말 — run1 dump로 대상 element presence(resource-id·text) 확정 후 PENDING_F0 고정.,AC/clear 후 HOME 복귀,[R3][SELECTION_GATED] 일반 패널 presence + '숫자패드 더보기' 포커스만 확인. OK는 뒤로가기(가역 표시 복귀)에 한정 — 연산/실행 금지.,not_required,not_applicable,공학용 계산기 진입 (entry app_launch_unresolved),DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_SET_002,batch11,설정 검색 — 검색 TAP 시 하드키 전용 IME 노출 확인 (입력/저장 없음),stage1_s2_salvage_batch11/ALTBASIC_SET_002_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,2.0,app_launch_unresolved,navigate:launcher > 설정 > 검색,—,"[element_presence] 검색 필드 focus 후 하드키 전용 IME 입력 윈도우 노드 presence=true assert (selector PENDING_F0), 입력/저장 없음.",무단말 — run1 dump로 대상 element presence(resource-id·text) 확정 후 PENDING_F0 고정.,back으로 IME·검색 닫고 설정 메인 복귀 후 HOME,[R4][INPUT_TRANSIENT] 검색 필드 focus + IME 윈도우 노드 presence만 확인. 검색어 입력/저장/실행 없음. 입력 시 back으로 IME 닫음.,not_required,not_applicable,설정 화면 진입 (entry app_launch_unresolved),DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAL_292,batch11,연락처 검색 — OK 시 검색창 포커스·키패드 노출 확인 (입력 없음),stage1_s2_salvage_batch11/ALTBASIC_CAL_292_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,25.Call,292.0,app_launch_unresolved,press_key:OK 버튼 (연락처 검색 focus 상태),—,"[focus_position] focus_state(focus_position): after OK, focused element == contacts search EditText (input field active); IME pixels not asserted.",무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,back으로 검색 닫고 연락처 메인 복귀 후 HOME,[R4][INPUT_TRANSIENT] 검색 EditText 포커스(입력 필드 활성)만 핵심 verify. '키패드 픽셀' 보강 axis는 강등. 검색어 입력/연락처 선택/발신 없음.,CHECK,not_applicable,즐겨찾기된 연락처 없는 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAL_359,batch11,"전화 키패드 — 지움/취소 하드키 시 입력 비우고 포커스 유지 확인 (가역, 발신 없음)",stage1_s2_salvage_batch11/ALTBASIC_CAL_359_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,25.Call,359.0,app_launch_unresolved,press_key:지움/취소 하드키,—,"[focus_position] focus_state(focus_position/retained) + element-text: after cancel key, dialer input EditText text is empty and remains the focused element.",무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,back/지움으로 입력 비우고 키패드 닫은 뒤 HOME,[R4][INPUT_TRANSIENT] 입력 비움(가역)·포커스 유지만 확인. 발신/통화/저장 금지. 입력은 가역(clear)이며 잔존 시 back으로 키패드 이탈.,CHECK,not_applicable,전화 > 키패드 버튼 탭 ; 숫자를 입력한 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAL_365,batch11,"전화 검색창 — 지움/취소 하드키 시 한자리씩 삭제 확인 (가역, 발신 없음)",stage1_s2_salvage_batch11/ALTBASIC_CAL_365_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,25.Call,365.0,app_launch_unresolved,press_key:지움/취소 하드키 (N회),—,"[focus_invariant] After typing a known digit string and N delete presses, assert dialer input field text == original minus last N digits.",무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,지움 반복으로 입력 비우고 키패드 닫은 뒤 HOME,[R4][INPUT_TRANSIENT] 한자리씩 삭제(가역) 관찰만. 발신/통화/저장 금지. 입력값은 가역(clear)이며 검색창 외 이동 없음.,CHECK,not_applicable,전화 > 키패드 버튼 탭 ; 숫자를 입력한 상태 ; 초점 포인트가 전화번호 검색창에 있다,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAL_366,batch11,"전화 검색창 — 문자 입력 시 포커스 유지·결과 없음 노출 확인 (가역, 발신 없음)",stage1_s2_salvage_batch11/ALTBASIC_CAL_366_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,25.Call,366.0,app_launch_unresolved,press_key:영문/문자 입력,—,literal: 검색 결과가 없습니다,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,지움/back으로 입력 비우고 키패드 닫은 뒤 HOME,[R4][INPUT_TRANSIENT] 검색창 포커스 불변 + '검색 결과가 없습니다' 고정 literal만 확인. 입력은 가역(clear)이며 발신/연락처 선택 금지.,CHECK,not_applicable,전화 > 키패드 버튼 탭 ; 숫자를 입력한 상태 ; 초점 포인트가 전화번호 검색창에 있다,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CLK_016,batch11,"시계 타이머 — 숫자 키 입력 시 분 영역 표시 확인 (가역, 저장 없음)",stage1_s2_salvage_batch11/ALTBASIC_CLK_016_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,29.Clock,16.0,app_launch_unresolved,navigate:launcher > 시계 > 타이머 > press_key:숫자 하드키,—,[element_presence] 키 입력 직후 분 입력 필드(PENDING_F0)의 element text가 입력 숫자를 포함함을 assert,무단말 — run1 dump로 대상 element presence(resource-id·text) 확정 후 PENDING_F0 고정.,back/clear로 입력 비우고 시계 메인 복귀 후 HOME,"[R4][INPUT_TRANSIENT] 분 필드 text가 입력 숫자 포함만 핵심 확인. '시간 표기법 준수' 보강 axis는 강등. 타이머 시작/저장 금지, 입력은 가역(clear/back).",not_required,not_applicable,설정된 타이머 없음,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CALC_020,batch11,"계산기 — 하드키 숫자 입력 시 디스플레이 표시 확인 (가역, 계산 없음)",stage1_s2_salvage_batch11/ALTBASIC_CALC_020_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,32.Calculator,20.0,app_launch_unresolved,press_key:숫자 하드키,—,[element_presence] 하드키 숫자 입력 후 계산기 디스플레이 element 텍스트가 입력 숫자 literal과 일치하는지 assert(selector PENDING_F0).,무단말 — run1 dump로 대상 element presence(resource-id·text) 확정 후 PENDING_F0 고정.,AC/clear로 디스플레이 비우고 HOME 복귀,[R4][INPUT_TRANSIENT] 디스플레이 text가 입력 숫자 literal과 일치만 확인. 연산/= 실행/결과 저장 금지. 입력은 가역(AC/clear).,not_required,not_applicable,계산기 진입 (entry app_launch_unresolved),DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CALC_021,batch11,계산기 — 숫자 입력 후 방향/OK 시 AC 버튼 초기 포커스 확인 (선택 없음),stage1_s2_salvage_batch11/ALTBASIC_CALC_021_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,32.Calculator,21.0,app_launch_unresolved,press_key:숫자 입력 후 방향/OK 하드키,—,[focus_position] 숫자 입력 후 방향키/OK 진입 시 focused element가 AC 버튼인지 focus_state 계약으로 assert(selector PENDING_F0).,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,AC/clear로 디스플레이 비우고 HOME 복귀,[R4][INPUT_TRANSIENT] AC 버튼 초기 포커스만 확인. AC 확정 tap/연산/결과 저장 금지. 입력은 가역. OK는 포커스 진입에 한정.,not_required,not_applicable,계산기 진입 (entry app_launch_unresolved),DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CALC_022,batch11,"계산기 — 좌우 반복 시 행 포커스 이동·끝단 비루프 확인 (가역, 선택 없음)",stage1_s2_salvage_batch11/ALTBASIC_CALC_022_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,32.Calculator,22.0,app_launch_unresolved,press_key:숫자 입력 후 방향/OK 하드키 > press_key:우/좌 방향 하드키 반복,—,[focus_boundary_stop] F0 dump로 좌우 입력 시퀀스 후 focused=true 요소 좌표 이동 + 행 끝단에서 focused 불변(비루프) assert (selector PENDING_F0).,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,AC/clear로 디스플레이 비우고 HOME 복귀,[R4][INPUT_TRANSIENT] 행 포커스 이동 + 끝단 비루프(boundary stop)만 확인. 버튼 확정 tap/연산 금지. 입력은 가역(AC/clear).,not_required,not_applicable,계산기 진입 (entry app_launch_unresolved),DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CALC_023,batch11,"계산기 — 더보기 OK 시 공학용 전환·입력 확인 (선택 gated 표시 전환, 계산 없음)",stage1_s2_salvage_batch11/ALTBASIC_CALC_023_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,32.Calculator,23.0,app_launch_unresolved,press_key:숫자 입력 후 방향/OK 하드키 > press_key:우 방향 하드키 (숫자패드 더보기 focus),—,[element_presence] right→더보기 focus→OK 후 공학용 패널 element-presence + known 하드키 입력 시 display 고정 literal assert (selector PENDING_F0).,무단말 — run1 dump로 대상 element presence(resource-id·text) 확정 후 PENDING_F0 고정.,"AC/clear 후 더보기로 일반 패널 복귀, HOME",[R4][INPUT_TRANSIENT] 공학용 패널 전환(가역 표시) + display 입력 literal만 확인. OK는 패널 전환에 한정 — 연산/= 실행 금지. 입력은 가역(AC).,not_required,not_applicable,계산기 진입 (entry app_launch_unresolved),DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CALC_024,batch11,공학용 계산기 — 숫자 입력 후 방향/OK 시 INV 초기 포커스 확인 (선택 없음),stage1_s2_salvage_batch11/ALTBASIC_CALC_024_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,32.Calculator,24.0,app_launch_unresolved,press_key:숫자 입력 후 방향/OK 하드키,—,[focus_position] 공학용 진입 후 하드키 숫자 입력→방향/OK 시 focused=true 요소가 INV element인지 assert (selector PENDING_F0).,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,"AC/clear 후 일반 패널 복귀, HOME",[R4][INPUT_TRANSIENT] INV 버튼 초기 포커스만 확인. INV 확정 tap/연산/모드 변경 금지. 입력은 가역. OK는 포커스 진입에 한정.,not_required,not_applicable,공학용 계산기 진입 (entry app_launch_unresolved),DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CALC_028,batch11,"계산기 — 상하 반복 시 열 포커스 이동·끝단 비루프 확인 (가역, 선택 없음)",stage1_s2_salvage_batch11/ALTBASIC_CALC_028_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,32.Calculator,28.0,app_launch_unresolved,press_key:숫자 입력 후 방향/OK 하드키 > press_key:하/상 방향 하드키 반복,—,[focus_boundary_stop] 상하 입력 후 focused=true 요소 열 이동 + 열 끝단 focused 불변(비루프) assert (selector PENDING_F0).,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,AC/clear로 디스플레이 비우고 HOME 복귀,[R4][INPUT_TRANSIENT] 열 포커스 이동 + 끝단 비루프(boundary stop)만 확인. 버튼 확정 tap/연산 금지. 입력은 가역(AC/clear).,not_required,not_applicable,계산기 진입 (entry app_launch_unresolved),DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_148,batch11,"화면 터치 잠금 — OK 시 확인 팝업 노출 확인 (popup presence만, 취소 이탈)",stage1_s2_salvage_batch11/ALTBASIC_QPN_148_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,148.0,app_launch_unresolved,press_key:OK 버튼 (화면 터치 잠금 focus 상태) > press_key:취소 / Back 하드키,—,literal: 화면 터치 잠금 켜기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,취소/back으로 팝업 닫고 퀵패널 접은 뒤 HOME,[R5][NAVIGATION_ONLY] 확인 팝업 고정 literal presence만 확인. 켜기/적용 확정 tap 금지 = 터치 잠금 미적용. 반드시 취소/back으로 이탈.,not_required,not_applicable,퀵 패널 펼쳐진 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_152,batch11,"데이터 절약 — OK 시 사용 설정 팝업 노출 확인 (popup presence만, 취소 이탈)",stage1_s2_salvage_batch11/ALTBASIC_QPN_152_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,152.0,app_launch_unresolved,press_key:OK 버튼 (데이터 절약 focus 상태) > press_key:취소 / Back 하드키,—,literal: 데이터 절약 모드를 사용 설정 하시겠습니까?,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,취소/back으로 팝업 닫고 퀵패널 접은 뒤 HOME,[R5][NAVIGATION_ONLY] 확인 팝업 고정 literal presence만 확인. 사용 설정 확정 tap 금지 = 절약모드 미적용. 반드시 취소/back으로 이탈.,not_required,not_applicable,퀵 패널 펼쳐진 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_161,batch11,"화면 녹화 — OK 시 시작 확인 팝업 노출 확인 (popup presence만, 취소 이탈)",stage1_s2_salvage_batch11/ALTBASIC_QPN_161_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,161.0,app_launch_unresolved,press_key:OK 버튼 (화면 녹화 focus 상태) > press_key:취소 / Back 하드키,—,literal: 녹화를 시작 하겠습니까?,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,취소/back으로 팝업 닫고 퀵패널 접은 뒤 HOME,[R5][NAVIGATION_ONLY] 확인 팝업 고정 literal presence만 확인. 녹화 시작 확정 tap 금지 = 녹화 미개시. 반드시 취소/back으로 이탈.,not_required,not_applicable,퀵 패널 펼쳐진 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_162,batch11,"화면 전송 — OK 시 전송 팝업 노출·설정 포커스 확인 (popup presence만, 취소 이탈)",stage1_s2_salvage_batch11/ALTBASIC_QPN_162_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,162.0,app_launch_unresolved,press_key:OK 버튼 (화면 전송 focus 상태) > press_key:취소 / Back 하드키,—,literal: 기기로 화면 전송,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,취소/back으로 팝업 닫고 퀵패널 접은 뒤 HOME,[R5][NAVIGATION_ONLY] 전송 팝업 고정 literal presence만 핵심 verify. '설정 버튼 focused' 보강 axis는 risk_note 강등(단말 의존). 전송 대상 선택/연결 확정 금지 = 전송 미개시. 반드시 취소/back으로 이탈.,not_required,not_applicable,퀵 패널 펼쳐진 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_014,batch11,"런처 Focus — 앱 메뉴 리스트 상하 포커스 이동 확인 (back 이탈, 항목 미삭제)",stage1_s2_salvage_batch11/ALTBASIC_LCH_014_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,14.0,app_launch_unresolved,press_key:OK키 길게 (앱 편집/메뉴 진입) > press_key:하방향키/상방향키 시퀀스,—,"[focus_move] focus_state(focus_move): focused element index advances on down-key then regresses on up-key within app-edit list; cancel/back returns to home, no item deleted.",무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,back/취소로 편집 모드 닫고 HOME 복귀,[R5][NAVIGATION_ONLY] 앱 편집 리스트 내 상하 포커스 이동만 확인. 항목 이동/삭제/배치 변경 확정 금지. 반드시 back/취소로 편집 모드 이탈.,not_required,not_applicable,홈 화면 포커스되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_015,batch11,런처 Focus — Back 시 앱 메뉴 사라지고 원 앱 포커스 유지 확인 (항목 미삭제),stage1_s2_salvage_batch11/ALTBASIC_LCH_015_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,15.0,app_launch_unresolved,press_key:하방향 이동 후 OK키 길게 (앱 메뉴 진입) > press_key:Back / 지움·취소 하드키,—,"[focus_retained] focus_state(focus_retained): after Back, app-menu node absent and focused element == the originating app tile.",무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME 복귀,[R5][NAVIGATION_ONLY] Back 후 앱 메뉴 부재 + 원 앱 타일 포커스 유지만 확인. 앱 편집 항목 삭제/이동 금지. Back 자체가 이탈 경로.,not_required,not_applicable,홈 화면 포커스되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_025,batch11,"런처 단축다이얼 — OK 시 등록 팝업 노출 확인 (popup presence만, 취소 이탈)",stage1_s2_salvage_batch11/ALTBASIC_LCH_025_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,25.0,app_launch_unresolved,press_key:하방향키 (단축다이얼 화면 이동) > press_key:OK키 (단축다이얼 슬롯 focus 상태),—,[element_presence] element-presence: speed-dial registration dialog node present after OK; cancel dismisses it with no entry written.,무단말 — run1 dump로 대상 element presence(resource-id·text) 확정 후 PENDING_F0 고정.,취소/back으로 팝업 닫고 HOME 복귀,[R5][NAVIGATION_ONLY] 등록 팝업 presence만 확인. 단축다이얼 항목 작성/연락처 선택/저장 확정 금지 = entry written 0. 반드시 취소/back으로 이탈.,not_required,not_applicable,포커스 되지 않은 상태 ; 단축 다이얼 등록되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
