tc_id,batch,title,yaml_path,source_file,source_sheet,source_row,entry_method,entry_detail,leaf_presence,verifier_candidates,verifier_caveat,cleanup,risk,redaction,carrier_fit,precondition,handoff_status
ALTBASIC_MSG_361,batch04,설정 경유 메시지 앱 알림 메뉴 — 한글 표시 확인,stage1_wave2_batch04/ALTBASIC_MSG_361_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,361.0,settings_tap_path,설정 > 앱 > 기본앱 > 앱 모두 보기 > 메시지 > 알림 > 메뉴 확인,UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),(없음 — risk_note의 verifier 후보 참조),expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK 반복 복귀,verifier = 메뉴 항목 한글 라벨 — 단말 확정 후 고정; Settings 도메인 경유(설정>앱>기본앱),not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_STB_001,batch04,Status bar 시간 표시 확인,stage1_wave2_batch04/ALTBASIC_STB_001_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,13.Status bar,1.0,launcher_tap_unresolved_package,"Status bar 시간 확인 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),"status bar 시간 텍스트(uiautomator dump) ↔ date +%H:%M (read-only shell) 분 단위 일치 — 분 경계 race 시 dump 1회 재시도 후 재대조",expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,없음(무접촉 관찰),"verifier 계약 명시 (correction 2026-06-10) — status bar 시간 + 시스템 시간(date, read-only shell) 대조, 3-way 정합 패턴",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_STB_020,batch04,Status bar 홈 통신사 표기 (SKT),stage1_wave2_batch04/ALTBASIC_STB_020_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,13.Status bar,20.0,launcher_tap_unresolved_package,"Status bar 홈화면 통신사 아이콘 확인 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),SKT,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,없음,표기 형태(아이콘 vs 텍스트) 단말 확정 — 텍스트 아니면 verifier 재설계,not_required,UNCONFIRMED_ON_TARGET_DEVICE,"통신사 SKT SIM 장착 (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_STB_021,batch04,Status bar 잠금화면 통신사 표기 (SKT),stage1_wave2_batch04/ALTBASIC_STB_021_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,13.Status bar,21.0,launcher_tap_unresolved_package,"Status bar 잠금화면 통신사 아이콘 확인 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),SK Telecom,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,잠금 해제 후 HOME,잠금화면 진입 방법(전원키) 단말 확정; 표기 형태 동일 확인 필요,not_required,UNCONFIRMED_ON_TARGET_DEVICE,"통신사 SKT SIM 장착 (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_STB_022,batch04,퀵패널 Status bar 통신사 표기 (SKT),stage1_wave2_batch04/ALTBASIC_STB_022_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,13.Status bar,22.0,launcher_tap_unresolved_package,"홈화면 > 퀵패널 > Status bar 통신사 아이콘 확인 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),SKT,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK으로 퀵패널 닫기,퀵패널 토글 접촉 금지; 표기 형태 단말 확정,not_required,UNCONFIRMED_ON_TARGET_DEVICE,"통신사 SKT SIM 장착 (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_STB_023,batch04,Status bar 홈 통신사 표기 (LGU+),stage1_wave2_batch04/ALTBASIC_STB_023_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,13.Status bar,23.0,launcher_tap_unresolved_package,"Status bar 홈화면 통신사 아이콘 확인 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),U+,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,없음,표기 형태 단말 확정,not_required,UNCONFIRMED_ON_TARGET_DEVICE,"통신사 LG U+ SIM 장착 (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_STB_024,batch04,Status bar 잠금화면 통신사 표기 (LGU+),stage1_wave2_batch04/ALTBASIC_STB_024_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,13.Status bar,24.0,launcher_tap_unresolved_package,"Status bar 잠금화면 통신사 아이콘 확인 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),LG U+,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,잠금 해제 후 HOME,잠금화면 진입 방법 단말 확정,not_required,UNCONFIRMED_ON_TARGET_DEVICE,"통신사 LG U+ SIM 장착 (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_STB_025,batch04,퀵패널 Status bar 통신사 표기 (LGU+),stage1_wave2_batch04/ALTBASIC_STB_025_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,13.Status bar,25.0,launcher_tap_unresolved_package,"홈화면 > 퀵패널 > Status bar 통신사 아이콘 확인 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),U+,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK으로 닫기,퀵패널 토글 접촉 금지,not_required,UNCONFIRMED_ON_TARGET_DEVICE,"통신사 LG U+ SIM 장착 (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_STB_026,batch04,Status bar 홈 통신사 표기 (KT),stage1_wave2_batch04/ALTBASIC_STB_026_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,13.Status bar,26.0,launcher_tap_unresolved_package,"Status bar 홈화면 통신사 아이콘 확인 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),KT,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,없음,표기 형태 단말 확정,not_required,UNCONFIRMED_ON_TARGET_DEVICE,"통신사 KT SIM 장착 (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_STB_027,batch04,Status bar 잠금화면 통신사 표기 (KT),stage1_wave2_batch04/ALTBASIC_STB_027_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,13.Status bar,27.0,launcher_tap_unresolved_package,"Status bar 잠금화면 통신사 아이콘 확인 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),KT,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,잠금 해제 후 HOME,잠금화면 진입 방법 단말 확정,not_required,UNCONFIRMED_ON_TARGET_DEVICE,"통신사 KT SIM 장착 (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_STB_028,batch04,퀵패널 Status bar 통신사 표기 (KT),stage1_wave2_batch04/ALTBASIC_STB_028_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,13.Status bar,28.0,launcher_tap_unresolved_package,"홈화면 > 퀵패널 > Status bar 통신사 아이콘 확인 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),KT,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK으로 닫기,퀵패널 토글 접촉 금지,not_required,UNCONFIRMED_ON_TARGET_DEVICE,"통신사 KT SIM 장착 (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_VRC_025,batch04,Voice Recorder 실행 — 메인 화면 구성 확인,stage1_wave2_batch04/ALTBASIC_VRC_025_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,30.Voice Recorder,25.0,launcher_tap_unresolved_package,"Voice Recorder 앱 선택 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),음성 녹음; 00:00,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK/HOME 종료,"control_presence_only — 노출 확인만, 상태/색상 비단정; 녹음 버튼 Tap 절대 금지",not_required,not_applicable,"앱 최초 실행 (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_VRC_058,batch04,Voice Recorder 메뉴 — File Type/Storage 메뉴 노출 확인,stage1_wave2_batch04/ALTBASIC_VRC_058_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,30.Voice Recorder,58.0,launcher_tap_unresolved_package,"화면 상단 우측의 메뉴 버튼 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),File Type; Storage,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK으로 메뉴 닫기,"control_presence_only — 노출 확인만, 상태/색상 비단정; 메뉴 항목 선택 금지",not_required,not_applicable,"앱 실행 (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_VRC_061,batch04,녹음 파일 목록 → 뒤로 — 메인 복귀 확인,stage1_wave2_batch04/ALTBASIC_VRC_061_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,30.Voice Recorder,61.0,launcher_tap_unresolved_package,"Voice Recorder > 화면 우상단의 메뉴 버튼 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),음성 녹음,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK/HOME 종료,"control_presence_only — 노출 확인만, 상태/색상 비단정",not_required,not_applicable,"녹음된 파일이 있는 상태 (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_VRC_063,batch04,음성 녹음 목록 빈 상태 문구 확인,stage1_wave2_batch04/ALTBASIC_VRC_063_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,30.Voice Recorder,63.0,launcher_tap_unresolved_package,"Voice Recorder > 녹음 파일 목록 버튼 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),저장된 녹음이 없습니다,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK/HOME 종료,"control_presence_only — 노출 확인만, 상태/색상 비단정",not_required,not_applicable,"음성 녹음 파일이 없는 상태 (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_VRC_065,batch04,통화 녹음 목록 빈 상태 문구 확인,stage1_wave2_batch04/ALTBASIC_VRC_065_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,30.Voice Recorder,65.0,launcher_tap_unresolved_package,"Voice Recorder > 녹음 파일 목록 버튼 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),(없음 — risk_note의 verifier 후보 참조),expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK/HOME 종료,"verifier 후보 = '목록 없음' 류 문구 — source 비명시, 단말 literal 확정 후 고정",not_required,not_applicable,"통화 녹음 list가 없는 상태 (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
