tc_id,batch,title,yaml_path,source_file,source_sheet,source_row,entry_method,entry_detail,leaf_presence,verifier_candidates,verifier_caveat,cleanup,risk,redaction,carrier_fit,precondition,handoff_status
ALTBASIC_HDK_096,batch10,심플 설정 소리&진동에서 Navi ↓ — 하단 한단계 이동·최하단 정지 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_096_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,96.0,app_launch_unresolved,press_key:Navi 키( ↓ ) 버튼을 누른다.,—,literal: 소리 및 진동,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,뒤로가기로 설정 종료 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 하단 초점 이동·최하단 정지 노출 확인만, 항목 실행 금지. transient 초점 원복.",not_required,not_applicable,THOR2 폴더 열었을 때 ; 심플 설정 앱을 통해 설정 시스템으로 이동한다.,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_097,batch10,심플 모드 소리&진동에서 Navi OK — 소리&진동 설정 페이지 진입 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_097_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,97.0,app_launch_unresolved,press_key:Navi 키(OK) 버튼을 누른다.,—,literal: 미디어 볼륨,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,뒤로가기로 설정 종료 후 HOME 복귀,"[R1][READ_ONLY] 소리&진동 설정 페이지 진입 노출 확인만, 값 변경/토글 금지. transient 페이지 뒤로가기 원복.",not_required,not_applicable,THOR2 폴더 열었을 때 ; 심플 모드 > 소리 및 진동 모드에 위치한다.,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_098,batch10,심플 모드 WI-FI에서 Navi OK — WIFI 설정 페이지 진입 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_098_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,98.0,app_launch_unresolved,press_key:Navi 키(OK) 버튼을 누른다.,—,literal: Wi-Fi,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,뒤로가기로 설정 종료 후 HOME 복귀,"[R1][READ_ONLY] WIFI 설정 페이지 진입 노출 확인만, WIFI 토글/연결 변경 금지. transient 페이지 뒤로가기 원복.",not_required,not_applicable,THOR2 폴더 열었을 때 ; 심플 모드 > WI-FI 에 위치한다.,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_099,batch10,심플 모드 배경 및 스타일에서 Navi OK — 배경화면 및 스타일 페이지 진입 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_099_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,99.0,app_launch_unresolved,press_key:Navi 키(OK) 버튼을 누른다.,—,literal: 배경화면 및 스타일,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,뒤로가기로 설정 종료 후 HOME 복귀,"[R1][READ_ONLY] 배경화면 및 스타일 페이지 진입 노출 확인만, 배경/스타일 변경 적용 금지. transient 페이지 뒤로가기 원복.",not_required,not_applicable,THOR2 폴더 열었을 때 ; 심플 모드 > 배경 및 스타일에 위치한다..,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_100,batch10,심플 모드 디스플레이 항목에서 Navi 키(OK) — 디스플레이 페이지 이동 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_100_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,100.0,app_launch_unresolved,press_key:1. Navi 키(OK) 버튼을 누른다.,—,literal: 밝기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 심플 모드 목록 복귀 후 HOME 복귀,[R1][NAVIGATION_ONLY] 페이지 이동 라벨 노출 확인만. 디스플레이 설정값/토글 변경 금지·비단정. 확인 후 원위치 복귀.,not_required,not_applicable,THOR2 폴더 열었을 때 ; 심플 모드 > 디스플레이 로 위치한다.,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_101,batch10,심플 모드 안심 기능 항목에서 Navi 키(OK) — 안심 기능 페이지 이동 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_101_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,101.0,app_launch_unresolved,press_key:1. Navi 키(OK) 버튼을 누른다.,—,literal: 안심 기능,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 심플 모드 목록 복귀 후 HOME 복귀,[R1][NAVIGATION_ONLY] 페이지 이동 라벨 노출 확인만. 안심 기능 설정/항목 변경·실행 금지·비단정. 확인 후 원위치 복귀.,not_required,not_applicable,THOR2 폴더 열었을 때 ; 심플 모드 > 안심 기능 으로 위치한다..,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_102,batch10,심플 모드 안전 및 긴급 상황 항목에서 Navi 키(OK) — 긴급 상황 정보 페이지 이동 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_102_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,102.0,app_launch_unresolved,press_key:1. Navi 키(OK) 버튼을 누른다.,—,literal: 긴급 상황 정보,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 심플 모드 목록 복귀 후 HOME 복귀,[R1][NAVIGATION_ONLY] 페이지 이동 라벨 노출 확인만. 긴급 연락/SOS 등 어떤 항목도 실행·발신 금지·비단정. 확인 후 원위치 복귀.,not_required,not_applicable,THOR2 폴더 열었을 때 ; 심플 모드 > 안전 및 긴급 상황으로 위치한다...,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_001,batch10,디폴트 퀵 패널 — 기본 항목 1/2페이지 노출 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_001_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,1.0,app_launch_unresolved,navigate:홈 스크린에서 퀵 패널 활성화 한다 > navigate:기본 퀵 패널 항목 확인한다,—,literal: WIFI / 블루투스 / 모바일 데이터 / 소리모드 / 비행기모드 / 손전등 / 위치 / 화면 터치 잠금 / 자동 회전 / 절전 모드 / 데이터 절약 / 방해 금지 / 수정 / 설정 / 종료,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀 (퀵 패널 닫음),"[R1][READ_ONLY] 퀵 패널 기본 항목 노출 확인만 — 토글 on/off 상태 비단정, 아이콘 탭 접촉 금지.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_002,batch10,퀵 패널 전체 보기 — 편집 시 추가 가능 아이콘 메뉴 노출 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_002_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,2.0,app_launch_unresolved,navigate:홈 스크린에서 퀵 패널 활성화 한다 > tap:편집 버튼 Tap 한다,—,literal: 핫스팟 / Quick share / QR코드 스캐너 / 기기 컨트롤 / 화면 녹화 / 화면 전송 / 집중 모드 / 취침 모드 / 마이크 사용 / 알람 / 색상보정,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,뒤로가기로 편집 종료 후 HOME 복귀,[R1][READ_ONLY] 편집 화면 추가 가능 아이콘 노출 확인만 — 아이콘 추가/이동 드래그 접촉 금지. 확인 후 편집 미저장 종료로 원복.,not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_004,batch10,상단 스와이프 후 펼치기 — 퀵패널 전체 화면 노출 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_004_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,4.0,app_launch_unresolved,navigate:화면 상단부에서 아래로 스와이프하여 퀵패널 진입 > 펼치기 Tap,—,literal: 퀵패널 전체 화면,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀 (퀵 패널 닫음),"[R1][NAVIGATION_ONLY] 퀵패널 전체 화면 노출 확인만 — 항목 토글 상태 비단정, 아이콘 탭 접촉 금지.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_008,batch10,퀵 패널 편집 후 뒤로가기 — 편집 전 화면 복귀 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_008_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,8.0,app_launch_unresolved,navigate:홈 스크린에서 퀵 패널 활성화 한다 > tap:편집 버튼 Tap 한다 > press_key:뒤로가기,—,literal: 편집 전 퀵 패널 화면,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀 (퀵 패널 닫음),[R1][NAVIGATION_ONLY] 편집 화면 진입 후 뒤로가기로 원복 확인만 — 아이콘 추가/이동 등 편집 변경 동작 금지(transient 원복).,not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_010,batch10,퀵 패널 설정 버튼 — 설정 화면 전환 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_010_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,10.0,app_launch_unresolved,tap:퀵 패널 > 설정 버튼,—,literal: 설정 화면,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] 설정 화면 전환 노출 확인만 — 설정 항목 값 변경 접촉 금지.,not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_011,batch10,퀵 패널 전원 버튼 — 전원 설정 팝업 노출 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_011_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,11.0,app_launch_unresolved,tap:퀵 패널 > 전원 버튼,—,literal: 긴급 전화 / 전원 끄기 / 다시 시작,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,돌아가기 키로 팝업 닫고 HOME 복귀,"[R1][NAVIGATION_ONLY] 전원 설정 팝업 노출만 확인, 전원 끄기/다시 시작 항목 탭 금지·확인 후 팝업 취소로 원복.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_012,batch10,퀵 패널 전원 버튼 긴급 전화 — 긴급 전화 화면 전환 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_012_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,12.0,app_launch_unresolved,tap:퀵 패널 > 전원 버튼 > 긴급 전화,—,literal: 긴급 전화,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,돌아가기 키로 화면 종료 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 긴급 전화 화면 전환 노출만 확인, 실제 발신/번호 입력 금지·확인 후 돌아가기로 원복.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_026,batch10,퀵 패널 모바일 데이터 Long 탭 — 모바일 데이터 설정 이동 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_026_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,26.0,app_launch_unresolved,tap:퀵 패널 > 모바일 데이터 Long Tap,—,literal: 모바일 데이터 설정,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] 모바일 데이터 설정 화면 이동 노출 확인만 — 데이터 토글/값 변경 접촉 금지.,not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_043,batch10,퀵 패널 화면 터치 잠금 탭 — 켜기 팝업·취소/확인 노출 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_043_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,43.0,app_launch_unresolved,tap:퀵 패널 > 화면 터치 잠금 탭,—,literal: 화면 터치 잠금 켜기 / 취소 / 확인,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,취소 탭 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 팝업·버튼 노출 확인만 — 확인 탭으로 잠금 적용 금지, 취소로만 원복.",not_required,not_applicable,화면 터치 잠금 꺼짐,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_044,batch10,화면 터치 잠금 켜기 팝업 취소 — 팝업 닫힘·OFF 유지 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_044_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,44.0,app_launch_unresolved,tap:1. 퀵 패널 > 화면 터치 잠금 탭 > tap:2. 취소버튼 Tap,—,literal: 화면 터치 잠금,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,팝업 취소 후 HOME 복귀,"[R1][READ_ONLY] 취소로 팝업 닫고 OFF 유지 확인만 — 확인 탭 금지, 상태값은 노출 확인만 비단정.",not_required,not_applicable,화면 터치 잠금 꺼짐,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_053,batch10,퀵 패널 자동 회전 Long 탭 — 화면 자동 회전 메뉴 이동 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_053_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,53.0,app_launch_unresolved,tap:퀵 패널 > 자동 회전 Long 탭,—,literal: 자동 회전 사용,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][READ_ONLY] 화면 자동 회전 메뉴 이동 및 토글 노출 확인만 — on/off 상태 비단정, 토글 접촉 금지.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_056,batch10,퀵 패널 절전 모드 아이콘 Long 탭 — 절전 모드 메뉴 이동 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_056_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,56.0,app_launch_unresolved,tap:퀵 패널 > 절전 모드 아이콘 Long 탭,—,literal: 절전 모드 메뉴,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] 절전 모드 메뉴 이동 노출 확인만 — 절전 모드 토글/값 변경 접촉 금지.,not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_066,batch10,퀵 패널 핫스팟 아이콘 롱 탭 — Wi-Fi 핫스팟 설정 화면 전환 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_066_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,66.0,app_launch_unresolved,tap:퀵 패널 > 핫스팟 아이콘 Long 탭,—,literal: Wi-Fi 핫스팟 설정,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 화면 전환 노출만 확인. 핫스팟 토글/설정 변경 접촉 금지, 확인 후 원복.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_102,batch10,퀵 패널 집중 모드 아이콘 롱 탭 — 집중 모드 설정 메뉴 이동 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_102_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,102.0,app_launch_unresolved,tap:퀵 패널 > 집중 모드 아이콘 Long 탭,—,literal: 집중 모드,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 메뉴 이동 노출만 확인. 집중 모드 설정값 변경 접촉 금지, 확인 후 원복.",not_required,not_applicable,무관,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_116,batch10,퀵 패널 커튼 내림 — 패널·아이콘·하단 알림창 정상 노출 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_116_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,116.0,app_launch_unresolved,navigate:1. 퀵 패널 커튼 내림 > navigate:2. 알림창 확인,—,literal: 퀵 패널 창 / 아이콘 / 알림창 / 버튼,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,퀵 패널 닫고 HOME으로 홈 복귀,"[R1][READ_ONLY] 패널·아이콘·알림창 노출만 확인. 아이콘/버튼 탭 접촉 금지, 색상·상태 비단정.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_121,batch10,간편 모드 홈 방향키/OK 입력 — 전화앱 Focus 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_121_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,121.0,app_launch_unresolved,navigate:홈화면 > press_key:Press Any direction or OK,—,literal: 전화앱,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME 복귀,[R1][NAVIGATION_ONLY] Focus 이동 대상 라벨만 관찰. 상태 단정 금지.,not_required,not_applicable,간편 모드,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_122,batch10,홈 하드키 길게 누름 — 퀵패널 노출 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_122_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,122.0,app_launch_unresolved,navigate:홈화면 > press_key:하드키 홈버튼 Long press,—,literal: 퀵패널,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 퀵패널 닫고 HOME 복귀,[R1][NAVIGATION_ONLY] 퀵패널 노출 여부만 관찰. 토글 접촉 금지.,not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_123,batch10,퀵패널 Wi-Fi 우/하 방향키 — 블루투스·모바일 데이터 Focus 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_123_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,123.0,app_launch_unresolved,press_key:WI-FI focus > Press right > press_key:Wi-Fi focus > Press down,—,literal: 블루투스 / 모바일 데이터,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 퀵패널 닫고 HOME 복귀,[R1][NAVIGATION_ONLY] Focus 이동 대상 라벨만 관찰. 토글 OK 입력·상태 변경 금지.,not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_124,batch10,퀵패널 블루투스 하·모바일 데이터 우 방향키 — 소리모드 Focus 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_124_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,124.0,app_launch_unresolved,press_key:블루투스 focus > Press down > press_key:모바일 데이터 focus > Press right,—,literal: 소리모드,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 퀵패널 닫고 HOME 복귀,[R1][NAVIGATION_ONLY] Focus 이동 대상 라벨만 관찰. 토글 상태 변경 금지.,not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_125,batch10,퀵패널 모바일 데이터 하·소리모드 하 방향키 — 펼치기 Focus 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_125_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,125.0,app_launch_unresolved,press_key:모바일 데이터 focus > press down > press_key:소리모드 focus > press down,—,literal: 펼치기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 퀵패널 닫고 HOME 복귀,[R1][NAVIGATION_ONLY] Focus 이동 대상 라벨만 관찰. 상태 변경 금지.,not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_130,batch10,퀵패널 펼치기 OK 입력 — 패널 펼쳐지고 Wi-Fi Focus 이동 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_130_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,130.0,app_launch_unresolved,press_key:펼치기 focus > Press OK,—,literal: wifi,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 퀵패널 닫고 HOME 복귀,[R1][NAVIGATION_ONLY] 패널 펼침 및 Focus 이동만 관찰. 토글 상태 변경 금지.,not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_131,batch10,확장 퀵패널 Wi-Fi 상 방향키 — 밝기 조절 바 아이콘 Focus 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_131_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,131.0,app_launch_unresolved,press_key:wifi focus > press up,—,literal: 밝기 조절 바 / 밝기 아이콘,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 퀵패널 닫고 HOME 복귀,[R1][NAVIGATION_ONLY] Focus 이동 대상만 관찰. 밝기 값 변경 금지.,not_required,not_applicable,퀵 패널 펼쳐진 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_133,batch10,확장 퀵패널 Wi-Fi OK 길게 — Wi-Fi 설정 페이지 이동 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_133_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,133.0,app_launch_unresolved,press_key:wifi focus > Press OK 길게 입력,—,literal: Wi-Fi 설정 페이지,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 이전 화면 복귀 후 HOME 복귀,[R1][NAVIGATION_ONLY] 설정 페이지 이동만 관찰. 설정 값 변경 금지.,not_required,not_applicable,퀵 패널 펼쳐진 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_134,batch10,확장 퀵패널 Wi-Fi 우 방향키 — 블루투스 Focus 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_134_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,134.0,app_launch_unresolved,press_key:wifi focus > Press right,—,literal: 블루투스,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 퀵패널 닫고 HOME 복귀,[R1][NAVIGATION_ONLY] Focus 이동 대상 라벨만 관찰. 토글 상태 변경 금지.,not_required,not_applicable,퀵 패널 펼쳐진 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_135,batch10,확장 퀵패널 Wi-Fi 하 방향키 — 모바일 데이터 Focus 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_135_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,135.0,app_launch_unresolved,press_key:wifi focus > Press down,—,literal: 모바일 데이터,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 퀵패널 닫고 HOME 복귀,[R1][NAVIGATION_ONLY] Focus 이동 대상 라벨만 관찰. 토글 상태 변경 금지.,not_required,not_applicable,퀵 패널 펼쳐진 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_137,batch10,확장 퀵패널 밝기 바 아이콘 하 방향키 — Wi-Fi Focus 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_137_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,137.0,app_launch_unresolved,press_key:밝기 조절 바 아이콘에 focus > press down,—,literal: wifi,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 퀵패널 닫고 HOME 복귀,[R1][NAVIGATION_ONLY] Focus 이동 대상만 관찰. 밝기 값 변경 금지.,not_required,not_applicable,퀵 패널 펼쳐진 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_138,batch10,확장 퀵패널 Wi-Fi 하 연속 입력 — 수정 버튼 Focus 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_138_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,138.0,app_launch_unresolved,press_key:wifi focus > keep press down,—,literal: 수정 버튼,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 퀵패널 닫고 HOME 복귀,[R1][NAVIGATION_ONLY] Focus 이동 대상만 관찰. 수정 진입·항목 변경 금지.,not_required,not_applicable,퀵 패널 펼쳐진 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_140,batch10,확장 퀵패널 수정 버튼 상 연속 입력 — 밝기 조절 Focus 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_140_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,140.0,app_launch_unresolved,press_key:수정 버튼 focus > keep press up,—,literal: 밝기 조절,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 퀵패널 닫고 HOME 복귀,[R1][NAVIGATION_ONLY] Focus 이동 대상만 관찰. 밝기 값 변경 금지.,not_required,not_applicable,퀵 패널 펼쳐진 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_141,batch10,퀵패널 수정 버튼 우 연속 입력 — 전원 버튼 Focus 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_141_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,141.0,app_launch_unresolved,press_key:수정 버튼 focus > keep press right,—,literal: 전원 버튼,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 퀵패널 닫고 HOME 복귀,[R1][NAVIGATION_ONLY] Focus 이동 대상만 관찰. 전원 버튼 OK 입력 금지.,not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_142,batch10,확장 퀵패널 Wi-Fi Back/Cancel — 퀵패널·알림창 노출 및 Wi-Fi Focus 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_142_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,142.0,app_launch_unresolved,press_key:wifi focus > Press back 또는 cancel,—,literal: 퀵패널 / 알림창 / wifi,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 퀵패널 닫고 HOME 복귀,[R1][NAVIGATION_ONLY] 패널/알림창 노출 및 Focus 이동만 관찰. 상태 변경 금지.,not_required,not_applicable,퀵 패널 펼쳐진 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_145,batch10,확장 퀵패널 모바일 데이터 OK 길게 — 모바일 네트워크 설정 이동 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_145_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,145.0,app_launch_unresolved,press_key:모바일 데이터 focus > Press OK 길게 입력,—,literal: 모바일 네트워크 설정,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 이전 화면 복귀 후 HOME 복귀,[R1][NAVIGATION_ONLY] 설정 페이지 이동만 관찰. 설정 값 변경 금지.,not_required,not_applicable,퀵 패널 펼쳐진 상태,DEVICE_VALIDATION_READY_CANDIDATE
