tc_id,batch,title,yaml_path,source_file,source_sheet,source_row,entry_method,entry_detail,leaf_presence,verifier_candidates,verifier_caveat,cleanup,risk,redaction,carrier_fit,precondition,handoff_status
ALTBASIC_LCH_188,batch06,"배경화면 및 스타일 — 테마 항목 노출 확인 (적용 금지, carrier별 상이)",stage1_review_redesign_batch06/ALTBASIC_LCH_188_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,188.0,app_launch_unresolved,"홈 화면 long-press > 배경화면 및 스타일 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),기본,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK — 테마 무변경 확인,[NAVIGATION_ONLY] 테마 항목 tap 절대 금지 (적용 = 홈 전면 변경 mutation); F0 SIM carrier 확인 후 해당 subset만 verify,not_required,UNCONFIRMED_ON_TARGET_DEVICE,"단말 SIM carrier 확인 (SKT=기본/ZEM(default), KT=기본/시나모롤(default) — 불일치 carrier는 skip) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_212,batch06,홈 폴더 — 폴더 내 앱 Long Tap 시 메뉴 노출 확인 (홈 앱 Long Tap 동일),stage1_review_redesign_batch06/ALTBASIC_LCH_212_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,212.0,app_launch_unresolved,"홈 폴더 진입 > 폴더 내 첫 번째 앱 long-press [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),즐겨찾기 버튼에 등록; 홈 화면에서 삭제,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,빈 영역 tap/BACK — 홈 구성 전후 일치 확인,[SELECTION_GATED] 메뉴 항목('홈 화면에서 삭제' 등) tap 절대 금지 — 정확 literal 매칭 (partial 매칭 금지: batch3 패턴 ②); long-press drag 전이 주의 (이동 mutation),not_required,not_applicable,"홈 화면에 폴더 존재 (기본 폴더 무 시 skip — 폴더 생성 금지) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_222,batch06,위젯 추가 화면 — 검색 키보드 노출 + 검색 결과 표시 확인 (추가 금지),stage1_review_redesign_batch06/ALTBASIC_LCH_222_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,222.0,app_launch_unresolved,"홈 long-press > 위젯 > 검색 영역 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),시계,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,"검색어 clear + BACK ×2 — 홈 복귀, 배치 무변경 확인",[INPUT_REQUIRED] 위젯 항목 tap/long-press 절대 금지 (홈 추가 mutation); 검색어 = transient,not_required,not_applicable,"홈 long-press > 위젯 진입 가능 상태 (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MGN_039,batch06,돋보기 — 좌측 하단 앨범 Tap 시 썸네일 앨범 진입 확인,stage1_review_redesign_batch06/ALTBASIC_MGN_039_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,5.Magnifying glasses,39.0,app_launch_unresolved,"돋보기 프리뷰 좌측 하단 앨범 버튼 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),앨범,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,"BACK ×2 — 앨범 이탈 + 앱 종료, 잔존 0",[NAVIGATION_ONLY] 촬영/저장/삭제 미접촉 — 앨범 진입 observe만; 저장 사진 0건이어도 진입 자체는 verify 가능,not_required,not_applicable,"돋보기 앱 프리뷰 화면 진입 가능 (카메라 권한 동의 완료) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_119,batch06,메시지 차단 문구 — 32바이트 초과 입력 시 경고 + 확인 비활성 (취소 이탈),stage1_review_redesign_batch06/ALTBASIC_MSG_119_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,119.0,app_launch_unresolved,"메시지 (launcher) > 더보기 > 차단 및 스팸 > 차단된 문구 > 추가 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),더이상 입력할 수 없습니다,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,입력 clear + 취소/BACK — 차단 문구 list 전후 일치 확인,[INPUT_REQUIRED] 확인 비활성 = 구조적 등록 불가 (mutation 0); 입력량이 32바이트 이하로 잘려 비활성 미발생 시 = 관찰 결과로 기록 (강제 등록 금지),not_required,not_applicable,"메시지 > 더보기 > 차단 및 스팸 > 차단된 문구 진입 가능 (사전: 차단 문구 list 상태 기록) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_144,batch06,메시지 차단 및 스팸 — 개인정보 수집 동의 화면 전환 확인 (동의 미접촉),stage1_review_redesign_batch06/ALTBASIC_MSG_144_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,144.0,app_launch_unresolved,"차단 및 스팸 > 개인정보 수집 동의 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),동의,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK — 동의 상태 무변경,[NAVIGATION_ONLY] 동의/철회 버튼 tap 절대 금지 (동의 상태 변경 = 기능 동작 영향 mutation); 화면 전환 + 요소 노출만,not_required,not_applicable,"메시지 > 더보기 > 차단 및 스팸 진입 가능 상태 (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_187,batch06,메시지 설정 — 글꼴 크기 팝업 구성 확인 (취소 이탈),stage1_review_redesign_batch06/ALTBASIC_MSG_187_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,187.0,app_launch_unresolved,"메시지 설정 > 메시지 글꼴 크기 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),시스템 글꼴 크기; 취소,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,취소 Tap — 글꼴 크기 전후 일치 확인,[NAVIGATION_ONLY] 라디오 선택/확인 tap 금지 (글꼴 크기 변경 mutation),not_required,not_applicable,"메시지 > 더보기 > 설정 진입 가능 (사전: 현재 글꼴 크기 값 기록) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_201,batch06,"새 메시지 작성 — '+' Tap 시 첨부 종류 리스트 노출 확인 (무입력, 첨부 금지)",stage1_review_redesign_batch06/ALTBASIC_MSG_201_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,201.0,app_launch_unresolved,"메시지 (launcher) > 새 메시지 작성 > '+' 버튼 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),앨범; 연락처,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK ×2 + 대화방 list 전후 일치 확인 — draft 발생 시 중단 보고 (임의 삭제 금지),[NAVIGATION_ONLY] compose-entry 대표 probe — 수신자/본문 입력 0 + 첨부 0 = draft 미생성 가정 검증 자체가 1차 관찰 목표; 발송 절대 금지; 캡처 화면에 연락처 제안 노출 가능 — redaction gate 경유 — editor/compose-entry 배정 사용자 승인 2026-06-11,CHECK — 캡처에 연락처 제안 노출 가능 — redaction gate 경유 (risk_note 명시),not_applicable,"사전: 대화방 list 상태 기록 (compose 이탈 후 draft 잔존 비교용) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_336,batch06,메시지 차단 번호 — 숫자 1~2개 입력 시 차단 버튼 비활성 확인,stage1_review_redesign_batch06/ALTBASIC_MSG_336_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,336.0,app_launch_unresolved,"차단 번호 입력 필드 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),차단,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,입력 clear + BACK — 차단 번호 list 전후 일치 확인,[INPUT_REQUIRED] 비활성 = 구조적 등록 불가 (mutation 0); 3자리 이상 입력 금지 (활성 시 오탭 위험),not_required,not_applicable,"메시지 > 더보기 > 차단 및 스팸관리 > 차단된 번호 진입 가능 (사전: 차단 번호 list 기록) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSW_005,batch06,모드 전환 — 간편 모드 선택 후 취소 시 현재 모드 유지,stage1_review_redesign_batch06/ALTBASIC_MSW_005_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,7. Mode Switch app,5.0,app_launch_unresolved,"모드 전환 앱 실행 (launcher) > 팝업 내 간편 모드 라디오 선택 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),취소,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,취소 Tap 자체가 무변이 — 전후 모드 동일 확인,[NAVIGATION_ONLY] '확인' tap 절대 금지 — 현재 모드와 선택 불일치 시 실제 전환 발생 (런처 전면 변경); 취소 literal 정확 매칭 필수,not_required,not_applicable,"현재 단말 모드 기록 (간편/일반 무관 — 전후 비교용) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSW_007,batch06,모드 전환 — 일반 모드 선택 후 취소 시 현재 모드 유지,stage1_review_redesign_batch06/ALTBASIC_MSW_007_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,7. Mode Switch app,7.0,app_launch_unresolved,"모드 전환 앱 실행 (launcher) > 팝업 내 일반 모드 라디오 선택 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),취소,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,취소 Tap 자체가 무변이 — 전후 모드 동일 확인,[NAVIGATION_ONLY] MSW_005 동형 — '확인' tap 절대 금지,not_required,not_applicable,"현재 단말 모드 기록 (간편/일반 무관 — 전후 비교용) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_NMD_005,batch06,니어메디 병원찾기 — '더 보기' 버튼 배치 확인 (결과 11곳 이상 시),stage1_review_redesign_batch06/ALTBASIC_NMD_005_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,33.Near Medi,5.0,app_launch_unresolved,"니어메디 앱 실행 (launcher) > 병원찾기 탭 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),더 보기,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,"BACK — 앱 이탈, 잔존 0",[NAVIGATION_ONLY] 검색 결과 수 = 위치/시간대 환경 의존 — 11곳 미만이면 pre 미충족 skip (FAIL 아님); 위치 고지 팝업 발생 시 본 TC scope 밖 (NMD_020),"CHECK — 위치 기반 결과(주변 약국/병원, 지역명) 캡처 = 사용자 위치 추정 가능 — redaction 검사",not_applicable,"위치 동의 + 네트워크 정상, 현재 위치 검색 결과 11곳 이상 (미충족 시 skip) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_NMD_006,batch06,니어메디 병원찾기 — '더 보기' 반복 시 10개 단위 추가 / 완료 시 버튼 미표시,stage1_review_redesign_batch06/ALTBASIC_NMD_006_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,33.Near Medi,6.0,app_launch_unresolved,"병원찾기 리스트 하단 '더 보기' [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),더 보기,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,"BACK — 앱 이탈, 잔존 0","[NAVIGATION_ONLY] '더 보기' = 조회 페이징 (단말 상태 무변이); 결과 수 환경 의존 — 핵심 axis = 10개 추가, 버튼 미표시 항은 보강 axis (미수집 시 PASS blocker 아님)","CHECK — 위치 기반 결과(주변 약국/병원, 지역명) 캡처 = 사용자 위치 추정 가능 — redaction 검사",not_applicable,"위치 동의 + 네트워크 정상, '더 보기' 버튼 노출 상태 (미충족 시 skip) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_NMD_008,batch06,니어메디 약국찾기 — 리스트 필드 구성 확인,stage1_review_redesign_batch06/ALTBASIC_NMD_008_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,33.Near Medi,8.0,app_launch_unresolved,"니어메디 앱 실행 (launcher) > 약국 찾기 탭 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),약국,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,"BACK — 앱 이탈, 잔존 0","[NAVIGATION_ONLY] 리스트 내용 = 환경 의존 (위치/시간) — 필드 존재만 verify, 값 비단정; 전화연결버튼 tap 절대 금지 (발신)","CHECK — 위치 기반 결과(주변 약국/병원, 지역명) 캡처 = 사용자 위치 추정 가능 — redaction 검사",not_applicable,"위치 동의 + 네트워크 정상, 검색 결과 1건 이상 (미충족 시 skip) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_NMD_014,batch06,니어메디 약국찾기 — 지도 버튼 시 구글맵 전환 확인,stage1_review_redesign_batch06/ALTBASIC_NMD_014_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,33.Near Medi,14.0,app_launch_unresolved,"니어메디 앱 실행 (launcher) > 약국 찾기 탭 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),약국,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,"BACK ×2 — 구글맵 이탈 + 니어메디 이탈, 잔존 0",[NAVIGATION_ONLY] 외부 pkg(구글맵) 가능 비단정 — 미설치/초기 동의 화면 발생 시 NOTE 처리; 구글맵 내 조작 0 (전환 확인 즉시 back),"CHECK — 위치 기반 결과(주변 약국/병원, 지역명) 캡처 = 사용자 위치 추정 가능 — redaction 검사",not_applicable,"위치 동의 + 네트워크 정상, 약국 결과 1건 이상 (미충족 시 skip) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_NMD_015,batch06,니어메디 약국찾기 — 전화 버튼 시 다이얼러 번호 자동입력 확인 (발신 금지),stage1_review_redesign_batch06/ALTBASIC_NMD_015_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,33.Near Medi,15.0,app_launch_unresolved,"니어메디 앱 실행 (launcher) > 약국 찾기 탭 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),—,expected_texts 부재('—') = resource-id/구조 판독 필요 — 단말 1차 관찰로 verifier 계약 확정,BACK ×2 — 다이얼러 종료 (번호 잔존 시 clear) + 니어메디 이탈,[NAVIGATION_ONLY] 발신 절대 금지 — SEND/통화 물리키/통화 버튼 미접촉; 다이얼 화면 진입 verify 즉시 BACK; 폴더폰 OK Key 오발신 주의 (좌표 tap 한정),"CHECK — 위치 기반 결과(주변 약국/병원, 지역명) 캡처 = 사용자 위치 추정 가능 — redaction 검사",not_applicable,"위치 동의 + 네트워크 정상, 약국 결과 1건 이상 (미충족 시 skip) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_NMD_020,batch06,니어메디 최초 실행 — 위치 사용 고지 팝업 노출 확인,stage1_review_redesign_batch06/ALTBASIC_NMD_020_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,33.Near Medi,20.0,app_launch_unresolved,"니어메디 앱 실행 (launcher) [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),취소; 확인,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,취소 Tap → 앱 이탈 — 고지 미동의 상태 보존,[NAVIGATION_ONLY] '확인' tap 금지 — 동의 = 1회성 상태 소비 (이후 본 TC pre 영구 미충족); '취소' = mutation 인접 버튼 정확 literal 필수 (batch3 패턴 ②),not_required,not_applicable,"위치 고지 미동의 상태 (1회성 — 기동의 단말은 skip, FAIL 아님) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_NMD_030,batch06,니어메디 위치 설정 팝업 — '앱 종료' 선택 시 앱 종료 확인,stage1_review_redesign_batch06/ALTBASIC_NMD_030_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,33.Near Medi,30.0,app_launch_unresolved,"니어메디 앱 실행 (launcher) [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),앱 종료,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,없음 — 앱 종료 자체가 종료 상태,[NAVIGATION_ONLY] pre 충족용 위치 OFF 토글을 본 TC가 수행하지 않음 (시스템 토글 금지) — 자연 충족 시에만 실행; '앱 종료' = 무변이 이탈,not_required,not_applicable,"단말 위치 기능 OFF 상태 (위치 설정 팝업 발생 조건 — 위치 ON 단말은 skip, 토글 조작 금지) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_NMD_031,batch06,니어메디 위치 설정 팝업 — '설정' 선택 시 위치 설정화면 전환 확인,stage1_review_redesign_batch06/ALTBASIC_NMD_031_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,33.Near Medi,31.0,app_launch_unresolved,"니어메디 앱 실행 (launcher) [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),위치,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,"BACK ×2 — 위치 설정 이탈 + 니어메디 종료, 위치 상태 무변경",[NAVIGATION_ONLY] 위치 설정화면 진입 후 토글 절대 금지 — 전환 verify 즉시 BACK; pre 토글 조작 금지 (NMD_030 동일),not_required,not_applicable,"단말 위치 기능 OFF 상태 (위치 설정 팝업 발생 조건 — 위치 ON 단말은 skip, 토글 조작 금지) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_PDM_002,batch06,만보기 — 키 입력영역 Tap 시 팝업/Default 170cm/숫자 키패드 노출 (취소 이탈),stage1_review_redesign_batch06/ALTBASIC_PDM_002_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,6.Pedometer app,2.0,app_launch_unresolved,"만보기 앱 실행 (launcher) > 키 입력영역 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),170,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,취소/BACK — 키 값 무변경 확인,[NAVIGATION_ONLY] 확인 tap 금지 (값 저장 mutation); 키패드 입력 0; 만보기 imageView 단일 clickable 카탈로그 literal (batch3) 참조,not_required,not_applicable,"키 값 미변경 단말 (변경 이력 시 Default 170cm 항은 conditional — 팝업/키패드 노출만 핵심 axis) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_PDM_006,batch06,만보기 — 몸무게 입력영역 Tap 시 팝업/Default 60kg/숫자 키패드 노출 (취소 이탈),stage1_review_redesign_batch06/ALTBASIC_PDM_006_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,6.Pedometer app,6.0,app_launch_unresolved,"만보기 앱 실행 (launcher) > 몸무게 입력영역 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),60,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,취소/BACK — 몸무게 값 무변경 확인,[NAVIGATION_ONLY] 확인 tap 금지; 키패드 입력 0; PDM_002 동형,not_required,not_applicable,"몸무게 값 미변경 단말 (변경 이력 시 Default 60kg 항은 conditional) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_PDM_010,batch06,만보기 — 성별 입력영역 Tap 시 라디오 팝업 노출 (취소 이탈),stage1_review_redesign_batch06/ALTBASIC_PDM_010_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,6.Pedometer app,10.0,app_launch_unresolved,"만보기 앱 실행 (launcher) > 성별 입력영역 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),취소,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,취소 Tap — 성별 값 무변경 확인,[NAVIGATION_ONLY] 라디오 선택 tap 금지 (즉시 적용형 가능 — PDM 원문 12: 선택 시 팝업 닫히며 설정됨),not_required,not_applicable,"만보기 앱 진입 가능 상태 (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_PDM_011,batch06,만보기 — 성별 팝업 취소 시 기존 값 유지,stage1_review_redesign_batch06/ALTBASIC_PDM_011_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,6.Pedometer app,11.0,app_launch_unresolved,"만보기 앱 실행 (launcher) > 성별 입력영역 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),취소,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,취소 Tap 자체가 원상복귀,[NAVIGATION_ONLY] 원문 자체가 무변이 취소 검증 — batch3 팝업 취소 실증 패턴 동형,not_required,not_applicable,"만보기 앱 진입 가능 상태 (사전: 현재 성별 값 기록) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_PDM_013,batch06,만보기 — 목표 걸음수 입력영역 Tap 시 라디오 팝업 노출 (취소 이탈),stage1_review_redesign_batch06/ALTBASIC_PDM_013_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,6.Pedometer app,13.0,app_launch_unresolved,"만보기 앱 실행 (launcher) > 목표 걸음수 입력영역 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),취소,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,취소 Tap — 목표 걸음수 무변경 확인,[NAVIGATION_ONLY] 라디오 선택 tap 금지 (즉시 적용형 — PDM 원문 15: 선택 시 설정됨),not_required,not_applicable,"만보기 앱 진입 가능 상태 (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_PDM_014,batch06,만보기 — 목표 걸음수 팝업 취소 시 기존 값 유지,stage1_review_redesign_batch06/ALTBASIC_PDM_014_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,6.Pedometer app,14.0,app_launch_unresolved,"만보기 앱 실행 (launcher) > 목표 걸음수 입력영역 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),취소,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,취소 Tap 자체가 원상복귀,[NAVIGATION_ONLY] 원문 자체가 무변이 취소 검증 — PDM_011 동형,not_required,not_applicable,"만보기 앱 진입 가능 상태 (사전: 현재 목표 걸음수 기록) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_TTS_003,batch06,정각 알림 읽어주기 — 시작 시간 Tap 시 설정 팝업 노출 확인 (취소 이탈),stage1_review_redesign_batch06/ALTBASIC_TTS_003_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,4.Voice notification (TTS),3.0,tap_navigation_required,"알림 시작 시간 항목 [tap 경유 — deeplink/component 미확정, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),취소,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,취소 Tap + BACK — 시간 값 무변경 확인,[NAVIGATION_ONLY] 시간 값 변경/확인 tap 금지; '시계 설정 페이지와 동일' = cross-screen 비교 보강 axis (1차 미수집 PASS blocker 아님); 기능 OFF 시 항목 비활성 가능 — skip,not_required,not_applicable,"설정 > 알림 읽어주기 > 정각 알림 읽어주기 ON 상태 (OFF면 skip — 토글 조작 금지) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_TTS_005,batch06,정각 알림 읽어주기 — 종료 시간 Tap 시 설정 팝업 노출 확인 (취소 이탈),stage1_review_redesign_batch06/ALTBASIC_TTS_005_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,4.Voice notification (TTS),5.0,tap_navigation_required,"알림 종료 시간 항목 [tap 경유 — deeplink/component 미확정, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),취소,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,취소 Tap + BACK — 시간 값 무변경 확인,"[NAVIGATION_ONLY] TTS_003 동형 — 시간 변경/확인 금지, cross-screen 비교 보강 axis 강등",not_required,not_applicable,"설정 > 알림 읽어주기 > 정각 알림 읽어주기 ON 상태 (OFF면 skip — 토글 조작 금지) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_TTS_009,batch06,정각 알림 읽어주기 — 요일 팝업에서 임의 선택 후 취소 시 이전 값 유지,stage1_review_redesign_batch06/ALTBASIC_TTS_009_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,4.Voice notification (TTS),9.0,tap_navigation_required,"알림 요일 항목 [tap 경유 — deeplink/component 미확정, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),취소,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,취소 Tap 자체가 원상복귀 — BACK 이탈 + 요일 값 무변경 확인,[NAVIGATION_ONLY] 선택-후-취소 = 무변이 보장 분기 (batch3 검증 패턴); 확인 tap 절대 금지; 전후 값 비교 = 핵심 axis,not_required,not_applicable,"설정 > 알림 읽어주기 > 정각 알림 읽어주기 ON 상태 (OFF면 skip — 토글 조작 금지) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
